,korea_cd_daily,treasury_3month_daily,usd_krw_daily
2002-07-03,4.91,1.72,1207.8
2002-07-04,4.92,1.72,1200.5
2002-07-05,4.94,1.72,1204.9
2002-07-08,4.94,1.73,1191.4
2002-07-09,4.95,1.72,1182.2
2002-07-10,4.95,1.72,1179.4
2002-07-11,4.95,1.72,1179.5
2002-07-12,4.95,1.71,1182.8
2002-07-15,4.95,1.72,1176.6
2002-07-16,4.95,1.72,1171.8
2002-07-17,4.95,1.72,1171.8
2002-07-18,4.95,1.72,1174.8
2002-07-19,4.94,1.71,1170.6
2002-07-22,4.92,1.7,1165.6
2002-07-23,4.91,1.7,1173.1
2002-07-24,4.89,1.69,1175.1
2002-07-25,4.86,1.7,1170.9
2002-07-26,4.85,1.69,1190.4
2002-07-29,4.84,1.72,1200.0
2002-07-30,4.84,1.72,1193.1
2002-07-31,4.84,1.71,1188.0
2002-08-01,4.84,1.68,1182.8
2002-08-02,4.83,1.63,1184.5
2002-08-05,4.81,1.64,1198.0
2002-08-06,4.81,1.65,1209.2
2002-08-07,4.8,1.59,1203.2
2002-08-08,4.8,1.62,1206.8
2002-08-09,4.8,1.62,1203.9
2002-08-12,4.8,1.68,1201.0
2002-08-13,4.8,1.63,1200.0
2002-08-14,4.79,1.64,1186.3
2002-08-15,4.79,1.62,1186.3
2002-08-16,4.79,1.62,1188.8
2002-08-19,4.79,1.67,1194.5
2002-08-20,4.79,1.62,1195.3
2002-08-21,4.8,1.63,1192.0
2002-08-22,4.8,1.65,1193.7
2002-08-23,4.8,1.65,1202.6
2002-08-26,4.8,1.68,1205.3
2002-08-27,4.8,1.68,1200.0
2002-08-28,4.8,1.67,1201.0
2002-08-29,4.8,1.68,1201.5
2002-08-30,4.8,1.69,1201.9
2002-09-02,4.8,1.69,1202.4
2002-09-03,4.8,1.64,1200.7
2002-09-04,4.8,1.63,1195.3
2002-09-05,4.8,1.61,1191.0
2002-09-06,4.8,1.66,1196.8
2002-09-09,4.8,1.69,1196.9
2002-09-10,4.8,1.68,1198.4
2002-09-11,4.8,1.69,1202.5
2002-09-12,4.8,1.69,1201.4
2002-09-13,4.8,1.69,1203.8
2002-09-16,4.8,1.71,1220.0
2002-09-17,4.82,1.7,1218.6
2002-09-18,4.82,1.68,1213.4
2002-09-19,4.82,1.65,1209.4
2002-09-20,4.82,1.65,1209.4
2002-09-23,4.82,1.65,1221.0
2002-09-24,4.82,1.65,1223.7
2002-09-25,4.82,1.66,1225.5
2002-09-26,4.82,1.65,1228.7
2002-09-27,4.84,1.63,1227.9
2002-09-30,4.86,1.57,1227.8
2002-10-01,4.86,1.59,1227.7
2002-10-02,4.86,1.58,1230.4
2002-10-03,4.86,1.57,1230.4
2002-10-04,4.87,1.61,1232.4
2002-10-07,4.87,1.63,1240.7
2002-10-08,4.87,1.61,1247.1
2002-10-09,4.87,1.57,1246.6
2002-10-10,4.87,1.58,1257.8
2002-10-11,4.89,1.58,1259.5
2002-10-14,4.9,1.58,1259.3
2002-10-15,4.91,1.68,1263.5
2002-10-16,4.92,1.66,1246.9
2002-10-17,4.93,1.67,1240.6
2002-10-18,4.94,1.67,1247.0
2002-10-21,4.94,1.71,1243.4
2002-10-22,4.94,1.69,1243.5
2002-10-23,4.94,1.68,1231.9
2002-10-24,4.94,1.65,1232.0
2002-10-25,4.94,1.64,1231.9
2002-10-28,4.94,1.59,1233.5
2002-10-29,4.94,1.51,1227.4
2002-10-30,4.94,1.51,1231.8
2002-10-31,4.94,1.44,1221.6
2002-11-01,4.94,1.43,1225.2
2002-11-04,4.94,1.43,1219.0
2002-11-05,4.94,1.42,1217.0
2002-11-06,4.94,1.23,1222.2
2002-11-07,4.94,1.22,1217.1
2002-11-08,4.93,1.22,1207.4
2002-11-11,4.92,1.22,1201.0
2002-11-12,4.91,1.22,1206.0
2002-11-13,4.91,1.21,1202.2
2002-11-14,4.91,1.22,1212.0
2002-11-15,4.91,1.22,1208.6
2002-11-18,4.9,1.23,1209.1
2002-11-19,4.89,1.21,1208.6
2002-11-20,4.89,1.22,1216.5
2002-11-21,4.89,1.22,1213.1
2002-11-22,4.89,1.23,1211.9
2002-11-25,4.89,1.24,1211.5
2002-11-26,4.89,1.22,1206.1
2002-11-27,4.89,1.23,1207.6
2002-11-28,4.9,1.23,1207.8
2002-11-29,4.9,1.22,1208.8
2002-12-02,4.9,1.24,1212.5
2002-12-03,4.9,1.23,1217.8
2002-12-04,4.9,1.22,1216.4
2002-12-05,4.9,1.22,1226.2
2002-12-06,4.9,1.21,1220.0
2002-12-09,4.9,1.23,1212.5
2002-12-10,4.9,1.21,1217.4
2002-12-11,4.9,1.21,1212.5
2002-12-12,4.9,1.21,1212.0
2002-12-13,4.9,1.21,1210.0
2002-12-16,4.9,1.23,1203.1
2002-12-17,4.9,1.22,1196.0
2002-12-18,4.9,1.21,1203.7
2002-12-19,4.9,1.21,1203.7
2002-12-20,4.9,1.21,1204.7
2002-12-23,4.9,1.19,1201.7
2002-12-24,4.9,1.19,1200.8
2002-12-25,4.9,1.19,1200.8
2002-12-26,4.9,1.18,1199.8
2002-12-27,4.9,1.16,1197.9
2002-12-30,4.9,1.22,1197.0
2002-12-31,4.9,1.22,1186.2
2003-01-01,4.9,1.22,1186.2
2003-01-02,4.9,1.22,1192.9
2003-01-03,4.9,1.22,1196.9
2003-01-06,4.9,1.21,1188.9
2003-01-07,4.89,1.19,1186.5
2003-01-08,4.86,1.19,1187.2
2003-01-09,4.84,1.2,1178.8
2003-01-10,4.81,1.2,1178.7
2003-01-13,4.81,1.21,1178.4
2003-01-14,4.76,1.19,1176.7
2003-01-15,4.74,1.2,1175.4
2003-01-16,4.66,1.18,1173.2
2003-01-17,4.63,1.18,1173.5
2003-01-20,4.6,1.18,1174.1
2003-01-21,4.59,1.19,1180.0
2003-01-22,4.58,1.17,1176.7
2003-01-23,4.56,1.17,1175.8
2003-01-24,4.56,1.16,1170.8
2003-01-27,4.56,1.17,1170.7
2003-01-28,4.55,1.18,1170.3
2003-01-29,4.54,1.18,1170.3
2003-01-30,4.55,1.18,1170.1
2003-01-31,4.55,1.18,1170.1
2003-02-03,4.55,1.18,1178.7
2003-02-04,4.55,1.16,1177.4
2003-02-05,4.55,1.18,1174.2
2003-02-06,4.54,1.17,1176.7
2003-02-07,4.54,1.17,1183.8
2003-02-10,4.54,1.17,1192.3
2003-02-11,4.53,1.18,1209.2
2003-02-12,4.53,1.18,1199.3
2003-02-13,4.53,1.17,1202.5
2003-02-14,4.53,1.18,1203.5
2003-02-17,4.54,1.18,1207.3
2003-02-18,4.54,1.19,1200.3
2003-02-19,4.54,1.18,1199.1
2003-02-20,4.54,1.19,1196.3
2003-02-21,4.54,1.19,1191.9
2003-02-24,4.54,1.21,1192.1
2003-02-25,4.54,1.2,1185.1
2003-02-26,4.54,1.21,1188.5
2003-02-27,4.53,1.21,1187.0
2003-02-28,4.53,1.2,1193.7
2003-03-03,4.53,1.2,1194.4
2003-03-04,4.53,1.19,1193.1
2003-03-05,4.53,1.18,1199.2
2003-03-06,4.53,1.18,1210.5
2003-03-07,4.53,1.12,1218.7
2003-03-10,4.52,1.08,1238.5
2003-03-11,4.51,1.1,1229.9
2003-03-12,4.7,1.1,1245.0
2003-03-13,5.04,1.12,1245.6
2003-03-14,5.04,1.13,1241.2
2003-03-17,5.06,1.15,1247.5
2003-03-18,5.06,1.14,1253.9
2003-03-19,4.97,1.16,1256.8
2003-03-20,4.91,1.17,1246.0
2003-03-21,4.88,1.18,1247.4
2003-03-24,4.86,1.17,1251.0
2003-03-25,4.81,1.18,1249.8
2003-03-26,4.76,1.18,1244.3
2003-03-27,4.75,1.16,1247.0
2003-03-28,4.73,1.14,1255.4
2003-03-31,4.7,1.14,1254.6
2003-04-01,4.7,1.12,1256.6
2003-04-02,4.7,1.13,1254.0
2003-04-03,4.69,1.11,1255.0
2003-04-04,4.69,1.11,1258.0
2003-04-07,4.69,1.17,1257.6
2003-04-08,4.69,1.15,1253.5
2003-04-09,4.69,1.13,1249.8
2003-04-10,4.64,1.14,1230.0
2003-04-11,4.61,1.17,1229.6
2003-04-14,4.61,1.2,1223.9
2003-04-15,4.59,1.18,1217.4
2003-04-16,4.59,1.17,1215.0
2003-04-17,4.58,1.18,1206.5
2003-04-18,4.58,1.18,1203.9
2003-04-21,4.57,1.18,1208.5
2003-04-22,4.57,1.18,1219.4
2003-04-23,4.57,1.17,1218.9
2003-04-24,4.57,1.15,1220.4
2003-04-25,4.57,1.14,1237.8
2003-04-28,4.55,1.14,1222.8
2003-04-29,4.55,1.15,1217.9
2003-04-30,4.54,1.13,1215.3
2003-05-01,4.54,1.1,1215.3
2003-05-02,4.51,1.12,1212.4
2003-05-05,4.51,1.13,1212.4
2003-05-06,4.51,1.1,1204.0
2003-05-07,4.51,1.11,1199.0
2003-05-08,4.51,1.09,1199.0
2003-05-09,4.49,1.11,1200.4
2003-05-12,4.49,1.1,1195.2
2003-05-13,4.43,1.09,1199.6
2003-05-14,4.41,1.06,1200.2
2003-05-15,4.39,1.06,1196.4
2003-05-16,4.39,1.05,1199.8
2003-05-19,4.35,1.05,1193.0
2003-05-20,4.33,1.04,1198.6
2003-05-21,4.32,1.06,1194.2
2003-05-22,4.33,1.08,1195.4
2003-05-23,4.33,1.08,1194.4
2003-05-26,4.33,1.08,1199.0
2003-05-27,4.33,1.09,1198.6
2003-05-28,4.32,1.12,1200.5
2003-05-29,4.3,1.1,1207.0
2003-05-30,4.3,1.11,1205.9
2003-06-02,4.3,1.14,1205.4
2003-06-03,4.3,1.08,1201.4
2003-06-04,4.3,1.05,1200.6
2003-06-05,4.3,1.04,1200.3
2003-06-06,4.3,1.05,1200.3
2003-06-09,4.29,1.03,1196.7
2003-06-10,4.29,0.97,1194.5
2003-06-11,4.29,0.94,1195.4
2003-06-12,4.27,0.92,1193.2
2003-06-13,4.26,0.86,1191.9
2003-06-16,4.26,0.87,1190.3
2003-06-17,4.26,0.9,1184.0
2003-06-18,4.26,0.89,1184.8
2003-06-19,4.26,0.81,1199.0
2003-06-20,4.27,0.83,1190.6
2003-06-23,4.28,0.85,1190.2
2003-06-24,4.28,0.83,1189.8
2003-06-25,4.28,0.92,1187.1
2003-06-26,4.29,0.91,1186.6
2003-06-27,4.29,0.87,1194.1
2003-06-30,4.3,0.9,1193.0
2003-07-01,4.3,0.89,1190.0
2003-07-02,4.3,0.87,1187.2
2003-07-03,4.31,0.87,1183.5
2003-07-04,4.33,0.87,1180.2
2003-07-07,4.33,0.92,1181.9
2003-07-08,4.34,0.92,1180.2
2003-07-09,4.34,0.9,1179.1
2003-07-10,4.24,0.89,1178.4
2003-07-11,4.19,0.89,1178.2
2003-07-14,4.18,0.91,1176.3
2003-07-15,4.12,0.92,1176.0
2003-07-16,4.11,0.91,1176.7
2003-07-17,4.11,0.9,1176.7
2003-07-18,4.09,0.91,1182.7
2003-07-21,4.05,0.93,1178.4
2003-07-22,4.05,0.93,1182.8
2003-07-23,4.02,0.93,1180.9
2003-07-24,4.02,0.93,1179.8
2003-07-25,4.01,0.93,1180.1
2003-07-28,4.01,0.97,1178.8
2003-07-29,3.98,0.99,1178.7
2003-07-30,3.97,0.98,1180.0
2003-07-31,3.96,0.96,1179.7
2003-08-01,3.95,0.95,1184.0
2003-08-04,3.94,0.97,1181.1
2003-08-05,3.93,0.96,1187.9
2003-08-06,3.93,0.95,1184.6
2003-08-07,3.93,0.95,1185.0
2003-08-08,3.92,0.96,1181.1
2003-08-11,3.92,0.96,1179.2
2003-08-12,3.91,0.95,1178.7
2003-08-13,3.9,0.96,1179.7
2003-08-14,3.9,0.96,1176.8
2003-08-15,3.9,0.95,1176.8
2003-08-18,3.9,0.96,1178.2
2003-08-19,3.9,0.96,1179.1
2003-08-20,3.88,0.96,1175.5
2003-08-21,3.88,0.97,1173.0
2003-08-22,3.87,0.98,1169.5
2003-08-25,3.86,1.02,1170.9
2003-08-26,3.85,1.01,1170.0
2003-08-27,3.85,1.0,1177.5
2003-08-28,3.85,0.99,1178.0
2003-08-29,3.85,0.98,1178.2
2003-09-01,3.85,0.98,1175.3
2003-09-02,3.85,0.98,1177.5
2003-09-03,3.85,0.97,1174.3
2003-09-04,3.84,0.97,1173.1
2003-09-05,3.84,0.96,1170.6
2003-09-08,3.83,0.97,1171.5
2003-09-09,3.83,0.96,1170.0
2003-09-10,3.83,0.96,1170.0
2003-09-11,3.83,0.96,1170.0
2003-09-12,3.83,0.96,1170.0
2003-09-15,3.82,0.96,1172.7
2003-09-16,3.82,0.93,1170.0
2003-09-17,3.81,0.95,1171.0
2003-09-18,3.81,0.96,1169.9
2003-09-19,3.8,0.95,1168.0
2003-09-22,3.8,0.95,1151.2
2003-09-23,3.8,0.93,1150.1
2003-09-24,3.8,0.95,1150.5
2003-09-25,3.82,0.94,1151.6
2003-09-26,3.9,0.94,1150.5
2003-09-29,3.9,0.96,1150.5
2003-09-30,3.89,0.95,1150.1
2003-10-01,3.88,0.95,1151.9
2003-10-02,3.88,0.94,1150.0
2003-10-03,3.88,0.94,1150.0
2003-10-06,3.88,0.94,1151.5
2003-10-07,3.88,0.92,1151.1
2003-10-08,3.88,0.91,1149.9
2003-10-09,3.88,0.91,1148.6
2003-10-10,3.88,0.92,1147.3
2003-10-13,3.88,0.92,1147.2
2003-10-14,3.88,0.93,1166.4
2003-10-15,3.91,0.93,1170.5
2003-10-16,3.92,0.93,1174.9
2003-10-17,3.93,0.93,1172.6
2003-10-20,3.94,0.95,1174.0
2003-10-21,3.94,0.93,1181.8
2003-10-22,3.94,0.96,1181.3
2003-10-23,3.94,0.96,1184.4
2003-10-24,3.96,0.95,1185.7
2003-10-27,3.97,0.98,1182.9
2003-10-28,3.99,0.96,1183.3
2003-10-29,4.03,0.96,1178.3
2003-10-30,4.04,0.96,1176.4
2003-10-31,4.05,0.96,1183.1
2003-11-03,4.09,0.96,1185.6
2003-11-04,4.14,0.95,1185.1
2003-11-05,4.15,0.96,1182.5
2003-11-06,4.16,0.96,1181.0
2003-11-07,4.17,0.96,1179.3
2003-11-10,4.2,0.97,1174.0
2003-11-11,4.21,0.97,1177.5
2003-11-12,4.24,0.95,1173.0
2003-11-13,4.25,0.94,1171.6
2003-11-14,4.25,0.95,1171.3
2003-11-17,4.25,0.96,1182.4
2003-11-18,4.27,0.96,1179.3
2003-11-19,4.26,0.95,1176.8
2003-11-20,4.26,0.95,1191.5
2003-11-21,4.26,0.94,1195.6
2003-11-24,4.27,0.96,1202.8
2003-11-25,4.27,0.95,1202.8
2003-11-26,4.27,0.94,1202.4
2003-11-27,4.27,0.94,1203.1
2003-11-28,4.28,0.93,1202.1
2003-12-01,4.31,0.95,1199.4
2003-12-02,4.31,0.94,1195.3
2003-12-03,4.32,0.94,1195.3
2003-12-04,4.33,0.93,1190.9
2003-12-05,4.33,0.92,1191.0
2003-12-08,4.33,0.93,1186.1
2003-12-09,4.34,0.93,1186.7
2003-12-10,4.35,0.93,1186.0
2003-12-11,4.35,0.9,1187.8
2003-12-12,4.35,0.91,1185.0
2003-12-15,4.35,0.9,1182.8
2003-12-16,4.35,0.91,1189.5
2003-12-17,4.35,0.9,1188.6
2003-12-18,4.35,0.89,1188.9
2003-12-19,4.35,0.88,1190.6
2003-12-22,4.35,0.9,1194.6
2003-12-23,4.35,0.9,1195.8
2003-12-24,4.35,0.9,1199.6
2003-12-25,4.35,0.9,1199.6
2003-12-26,4.35,0.87,1200.0
2003-12-29,4.35,0.9,1197.9
2003-12-30,4.36,0.94,1197.4
2003-12-31,4.36,0.95,1192.6
2004-01-01,4.36,0.95,1192.6
2004-01-02,4.33,0.93,1195.0
2004-01-05,4.33,0.91,1192.0
2004-01-06,4.33,0.91,1187.0
2004-01-07,4.33,0.91,1186.8
2004-01-08,4.33,0.88,1182.4
2004-01-09,4.3,0.87,1181.9
2004-01-12,4.27,0.89,1176.1
2004-01-13,4.27,0.89,1179.5
2004-01-14,4.27,0.88,1180.2
2004-01-15,4.24,0.88,1186.1
2004-01-16,4.24,0.89,1186.0
2004-01-19,4.24,0.89,1185.1
2004-01-20,4.24,0.89,1188.0
2004-01-21,4.24,0.89,1188.0
2004-01-22,4.24,0.88,1188.0
2004-01-23,4.24,0.9,1188.0
2004-01-26,4.22,0.9,1180.5
2004-01-27,4.21,0.91,1176.2
2004-01-28,4.2,0.94,1171.6
2004-01-29,4.19,0.94,1172.1
2004-01-30,4.19,0.92,1173.7
2004-02-02,4.19,0.94,1170.4
2004-02-03,4.18,0.94,1168.0
2004-02-04,4.18,0.94,1168.4
2004-02-05,4.17,0.94,1166.2
2004-02-06,4.17,0.93,1168.1
2004-02-09,4.11,0.94,1166.3
2004-02-10,4.11,0.95,1162.1
2004-02-11,4.11,0.93,1160.6
2004-02-12,4.08,0.93,1160.4
2004-02-13,4.08,0.92,1160.1
2004-02-16,4.07,0.92,1157.5
2004-02-17,4.04,0.95,1158.1
2004-02-18,4.01,0.94,1152.2
2004-02-19,4.0,0.94,1164.1
2004-02-20,4.0,0.94,1167.3
2004-02-23,4.0,0.97,1179.7
2004-02-24,4.0,0.97,1176.1
2004-02-25,4.0,0.96,1170.2
2004-02-26,4.0,0.96,1171.6
2004-02-27,4.0,0.96,1176.2
2004-03-01,4.0,0.97,1176.2
2004-03-02,4.0,0.97,1173.6
2004-03-03,4.0,0.97,1177.2
2004-03-04,4.0,0.96,1170.1
2004-03-05,3.98,0.94,1172.7
2004-03-08,3.97,0.96,1173.3
2004-03-09,3.97,0.96,1174.9
2004-03-10,3.97,0.96,1172.9
2004-03-11,3.96,0.97,1169.0
2004-03-12,3.95,0.96,1180.8
2004-03-15,3.94,0.96,1175.3
2004-03-16,3.94,0.96,1170.7
2004-03-17,3.94,0.93,1164.1
2004-03-18,3.91,0.93,1159.8
2004-03-19,3.9,0.94,1158.4
2004-03-22,3.9,0.95,1160.0
2004-03-23,3.88,0.95,1156.2
2004-03-24,3.88,0.93,1154.6
2004-03-25,3.88,0.94,1157.0
2004-03-26,3.88,0.95,1157.7
2004-03-29,3.88,0.96,1154.5
2004-03-30,3.9,0.96,1153.3
2004-03-31,3.9,0.95,1146.6
2004-04-01,3.9,0.93,1141.2
2004-04-02,3.9,0.95,1141.7
2004-04-05,3.9,0.94,1141.7
2004-04-06,3.95,0.94,1150.2
2004-04-07,3.95,0.95,1143.2
2004-04-08,3.94,0.93,1140.4
2004-04-09,3.91,0.93,1143.9
2004-04-12,3.91,0.94,1141.8
2004-04-13,3.91,0.94,1141.1
2004-04-14,3.91,0.95,1151.3
2004-04-15,3.91,0.95,1151.3
2004-04-16,3.91,0.94,1160.1
2004-04-19,3.91,0.96,1153.8
2004-04-20,3.91,0.97,1151.4
2004-04-21,3.91,0.99,1154.9
2004-04-22,3.91,0.97,1159.8
2004-04-23,3.9,0.98,1158.3
2004-04-26,3.9,0.99,1155.0
2004-04-27,3.9,0.98,1152.0
2004-04-28,3.9,0.97,1156.4
2004-04-29,3.9,0.97,1170.7
2004-04-30,3.9,0.98,1173.3
2004-05-03,3.9,1.0,1171.8
2004-05-04,3.9,1.0,1170.0
2004-05-05,3.9,0.99,1170.0
2004-05-06,3.9,1.0,1166.1
2004-05-07,3.9,1.07,1171.1
2004-05-10,3.9,1.08,1183.1
2004-05-11,3.9,1.05,1188.5
2004-05-12,3.9,1.04,1181.5
2004-05-13,3.9,1.0,1185.6
2004-05-14,3.9,0.99,1187.0
2004-05-17,3.9,1.06,1183.5
2004-05-18,3.9,1.05,1182.0
2004-05-19,3.9,1.04,1173.3
2004-05-20,3.9,1.03,1180.0
2004-05-21,3.9,1.03,1175.3
2004-05-24,3.89,1.07,1177.2
2004-05-25,3.89,1.07,1177.7
2004-05-26,3.89,1.08,1177.7
2004-05-27,3.89,1.06,1169.8
2004-05-28,3.89,1.08,1164.9
2004-05-31,3.89,1.08,1160.1
2004-06-01,3.89,1.17,1160.6
2004-06-02,3.89,1.17,1164.8
2004-06-03,3.88,1.17,1164.4
2004-06-04,3.88,1.21,1163.8
2004-06-07,3.88,1.24,1159.1
2004-06-08,3.88,1.27,1158.2
2004-06-09,3.88,1.27,1154.2
2004-06-10,3.88,1.3,1159.4
2004-06-11,3.89,1.3,1164.0
2004-06-14,3.9,1.41,1162.4
2004-06-15,3.9,1.34,1163.4
2004-06-16,3.9,1.3,1157.1
2004-06-17,3.93,1.28,1157.3
2004-06-18,3.93,1.29,1160.0
2004-06-21,3.93,1.33,1156.7
2004-06-22,3.93,1.32,1158.4
2004-06-23,3.93,1.29,1159.7
2004-06-24,3.93,1.29,1155.7
2004-06-25,3.93,1.31,1149.8
2004-06-28,3.93,1.38,1152.5
2004-06-29,3.93,1.38,1151.9
2004-06-30,3.93,1.33,1155.5
2004-07-01,3.93,1.22,1152.7
2004-07-02,3.91,1.3,1155.1
2004-07-05,3.91,1.3,1152.7
2004-07-06,3.91,1.34,1154.9
2004-07-07,3.91,1.3,1152.0
2004-07-08,3.91,1.27,1150.0
2004-07-09,3.91,1.28,1149.3
2004-07-12,3.91,1.34,1147.6
2004-07-13,3.91,1.34,1149.8
2004-07-14,3.91,1.34,1153.0
2004-07-15,3.91,1.35,1160.9
2004-07-16,3.91,1.35,1164.5
2004-07-19,3.9,1.35,1157.5
2004-07-20,3.9,1.36,1160.7
2004-07-21,3.9,1.35,1159.0
2004-07-22,3.9,1.37,1162.4
2004-07-23,3.9,1.38,1166.2
2004-07-26,3.9,1.45,1161.3
2004-07-27,3.9,1.46,1164.8
2004-07-28,3.9,1.46,1167.4
2004-07-29,3.9,1.45,1168.3
2004-07-30,3.9,1.45,1170.0
2004-08-02,3.9,1.5,1164.8
2004-08-03,3.9,1.48,1165.2
2004-08-04,3.9,1.49,1167.6
2004-08-05,3.9,1.48,1163.4
2004-08-06,3.9,1.44,1162.6
2004-08-09,3.9,1.51,1156.3
2004-08-10,3.9,1.5,1155.0
2004-08-11,3.9,1.44,1159.7
2004-08-12,3.73,1.43,1157.5
2004-08-13,3.67,1.44,1162.3
2004-08-16,3.65,1.49,1159.1
2004-08-17,3.62,1.48,1157.6
2004-08-18,3.59,1.49,1157.8
2004-08-19,3.58,1.48,1155.1
2004-08-20,3.58,1.49,1154.3
2004-08-23,3.57,1.54,1153.2
2004-08-24,3.56,1.54,1156.0
2004-08-25,3.56,1.54,1156.4
2004-08-26,3.55,1.55,1153.7
2004-08-27,3.53,1.56,1153.0
2004-08-30,3.52,1.61,1154.5
2004-08-31,3.52,1.59,1153.0
2004-09-01,3.52,1.58,1151.8
2004-09-02,3.52,1.6,1150.5
2004-09-03,3.52,1.65,1150.0
2004-09-06,3.52,1.65,1152.9
2004-09-07,3.52,1.66,1150.8
2004-09-08,3.51,1.65,1149.7
2004-09-09,3.51,1.64,1145.1
2004-09-10,3.51,1.66,1145.8
2004-09-13,3.51,1.66,1145.0
2004-09-14,3.53,1.66,1145.1
2004-09-15,3.52,1.67,1144.2
2004-09-16,3.52,1.67,1145.8
2004-09-17,3.53,1.71,1146.7
2004-09-20,3.53,1.73,1146.3
2004-09-21,3.53,1.72,1146.9
2004-09-22,3.53,1.71,1144.2
2004-09-23,3.54,1.72,1146.3
2004-09-24,3.54,1.73,1149.5
2004-09-27,3.54,1.74,1149.5
2004-09-28,3.54,1.72,1149.5
2004-09-29,3.54,1.72,1149.5
2004-09-30,3.54,1.71,1151.8
2004-10-01,3.54,1.71,1148.8
2004-10-04,3.52,1.71,1149.6
2004-10-05,3.47,1.71,1148.6
2004-10-06,3.43,1.71,1152.6
2004-10-07,3.54,1.7,1150.2
2004-10-08,3.54,1.71,1147.9
2004-10-11,3.53,1.71,1146.0
2004-10-12,3.53,1.72,1146.0
2004-10-13,3.53,1.72,1147.2
2004-10-14,3.53,1.74,1144.5
2004-10-15,3.53,1.76,1145.4
2004-10-18,3.53,1.81,1143.5
2004-10-19,3.53,1.82,1144.8
2004-10-20,3.53,1.82,1142.9
2004-10-21,3.53,1.85,1141.1
2004-10-22,3.53,1.85,1140.7
2004-10-25,3.53,1.9,1135.0
2004-10-26,3.53,1.91,1133.5
2004-10-27,3.53,1.92,1128.9
2004-10-28,3.53,1.91,1125.0
2004-10-29,3.53,1.91,1119.6
2004-11-01,3.53,1.99,1119.0
2004-11-02,3.53,1.97,1114.8
2004-11-03,3.54,1.96,1116.2
2004-11-04,3.54,1.98,1113.4
2004-11-05,3.54,2.03,1110.6
2004-11-08,3.54,2.07,1105.3
2004-11-09,3.54,2.08,1103.6
2004-11-10,3.54,2.08,1110.5
2004-11-11,3.37,2.08,1112.1
2004-11-12,3.36,2.08,1104.5
2004-11-15,3.35,2.12,1092.0
2004-11-16,3.35,2.14,1090.3
2004-11-17,3.35,2.13,1081.4
2004-11-18,3.36,2.13,1065.4
2004-11-19,3.36,2.15,1068.7
2004-11-22,3.36,2.2,1065.3
2004-11-23,3.36,2.19,1065.9
2004-11-24,3.36,2.18,1066.6
2004-11-25,3.36,2.18,1057.2
2004-11-26,3.36,2.21,1046.4
2004-11-29,3.36,2.23,1047.0
2004-11-30,3.36,2.23,1048.2
2004-12-01,3.36,2.22,1046.0
2004-12-02,3.36,2.22,1041.5
2004-12-03,3.36,2.21,1045.5
2004-12-06,3.36,2.25,1040.9
2004-12-07,3.36,2.25,1041.9
2004-12-08,3.37,2.24,1058.9
2004-12-09,3.38,2.24,1055.5
2004-12-10,3.38,2.25,1067.7
2004-12-13,3.38,2.24,1061.9
2004-12-14,3.38,2.21,1058.0
2004-12-15,3.4,2.21,1061.4
2004-12-16,3.4,2.2,1056.3
2004-12-17,3.4,2.2,1060.0
2004-12-20,3.4,2.22,1058.2
2004-12-21,3.41,2.2,1055.5
2004-12-22,3.41,2.18,1053.5
2004-12-23,3.41,2.19,1050.5
2004-12-24,3.42,2.19,1048.4
2004-12-27,3.42,2.26,1046.4
2004-12-28,3.42,2.25,1042.4
2004-12-29,3.42,2.22,1041.0
2004-12-30,3.43,2.22,1041.8
2004-12-31,3.43,2.22,1035.1
2005-01-03,3.45,2.32,1038.1
2005-01-04,3.45,2.33,1038.7
2005-01-05,3.45,2.33,1046.3
2005-01-06,3.45,2.31,1058.8
2005-01-07,3.45,2.32,1051.1
2005-01-10,3.45,2.36,1053.7
2005-01-11,3.45,2.34,1045.1
2005-01-12,3.45,2.34,1042.2
2005-01-13,3.45,2.35,1036.7
2005-01-14,3.45,2.37,1043.0
2005-01-17,3.45,2.37,1035.7
2005-01-18,3.45,2.39,1035.7
2005-01-19,3.46,2.37,1030.9
2005-01-20,3.46,2.35,1033.2
2005-01-21,3.48,2.36,1038.1
2005-01-24,3.49,2.37,1032.2
2005-01-25,3.52,2.39,1031.3
2005-01-26,3.53,2.41,1031.6
2005-01-27,3.53,2.44,1028.7
2005-01-28,3.52,2.46,1024.1
2005-01-31,3.57,2.51,1025.6
2005-02-01,3.58,2.51,1027.8
2005-02-02,3.58,2.51,1027.8
2005-02-03,3.59,2.48,1025.2
2005-02-04,3.6,2.47,1026.7
2005-02-07,3.6,2.51,1026.2
2005-02-08,3.6,2.49,1026.2
2005-02-09,3.6,2.51,1026.2
2005-02-10,3.6,2.51,1026.2
2005-02-11,3.63,2.55,1033.2
2005-02-14,3.63,2.59,1025.1
2005-02-15,3.63,2.59,1026.7
2005-02-16,3.6,2.57,1026.1
2005-02-17,3.59,2.58,1025.6
2005-02-18,3.57,2.61,1024.1
2005-02-21,3.56,2.61,1023.3
2005-02-22,3.57,2.67,1006.1
2005-02-23,3.57,2.67,1003.8
2005-02-24,3.57,2.69,1006.5
2005-02-25,3.57,2.74,1008.5
2005-02-28,3.55,2.76,1006.0
2005-03-01,3.55,2.75,1006.0
2005-03-02,3.55,2.74,1007.3
2005-03-03,3.55,2.76,1006.3
2005-03-04,3.55,2.76,1008.2
